Day,Gangnam,Gangbuk,Gangdong,Gangseo,Gwanak,Gwangjin,Guro,Geumcheon,Nowon,Dobong,Dongdaemun,Mapo,Seodaemun,Seocho,Seongdong,Seongbuk,Songpa,Yangcheon,yeongdeungpo,Yongsan,Eunpyeong,Jung,jungnang
2023.4.30,19.6,19.3,19.3,18.4,17.4,19.2,18.2,18.9,18.9,17.1,18.9,18.8,18.5,20.1,18.1,17.2,20.1,18.2,18.9,18.6,17.8,18.1,18.9
2023.4.29,16,15.9,15.9,15.7,15,15.5,15.6,15.7,15.4,16.4,15.9,15.3,14.9,16,15.7,15.1,16.2,15.6,15.9,16.1,15.4,14.1,15.7
2023.4.28,22.4,21.9,21.9,21.5,21.1,23.1,21.9,21.7,22.5,20.9,22,22.8,21.4,22.7,21.9,20.3,22,21.4,22.4,22.1,21.1,21.7,21.7
2023.4.27,21.9,20.9,20.9,20.4,19.9,21.3,19.7,20.6,21.2,20.3,21.2,21.1,20.1,21.3,20.9,19.6,20.9,20,21.2,20.4,19.8,20.5,20.6
2023.4.26,14.3,14.2,14.2,14.1,11.5,15.2,13.2,14,14.5,13.5,14.8,14.6,13.7,13.4,13.3,12.4,13.7,13.6,13.4,13.3,13.4,13.2,14
2023.4.25,13.8,13.7,13.7,13.7,12.3,13.6,13.7,13.5,12.9,13,13.5,13.4,13,13.7,13.4,12.3,13.5,13.8,13.8,13.4,12.8,12.5,13.5
2023.4.24,21.2,20.6,20.6,21.6,19.2,21.6,20.4,20.9,21.1,21,22,21.6,20.6,20.6,20.7,19.3,21.5,20.4,21.5,20.8,20.4,20.3,20.9
2023.4.23,22.6,21.4,21.4,22.2,20.8,22.1,23.2,22.1,22.5,22.4,23.3,23.2,22.6,22,21.8,21.8,22.1,21.9,22.7,22.5,21.9,21.4,22.1
2023.4.22,22.7,21.8,21.8,23.4,21.3,22.2,22.6,22.1,22,23.1,22.8,23,21.9,22.3,21.9,21.2,22.2,22,22.9,23.4,21.7,19.9,22.1
2023.4.21,23.9,24,24,23.4,21.9,23.5,23.2,23.2,23.5,24,23.1,23.9,22.7,23,23.2,21.9,23.1,23.1,23.4,23.6,22.6,21.4,23.2
2023.4.20,19.2,19.2,19.2,18.5,17.3,18.9,18.2,19.6,18.6,19.2,19.4,18.1,17.8,19.3,19.2,18.2,19.5,18.3,18.8,19.3,18.1,17,19.6
2023.4.19,28.7,28.3,28.3,28.6,27.4,29.4,28.5,28.5,28.4,29.3,28.4,29.4,28.3,28.9,28.8,27.4,28.9,28.1,29,29.6,28.2,28.3,28.5
2023.4.18,18,18.7,18.7,20,16.3,19.1,19.4,18.4,18.1,19.8,18.6,18.6,19,17.5,18.3,17.4,18.2,18.7,18.5,18.7,18.6,15.9,18.4
2023.4.17,19.5,18.8,18.8,18.9,18.2,19.6,18.8,18.6,18.7,18.6,18.9,19.2,18.2,19.1,18.9,17.6,19.1,18.8,18.6,19,17.6,18.3,18.6
2023.4.16,17.2,17.2,17.2,17.3,15.6,17,16.8,16.2,17.3,16.5,16.6,17.3,16.1,16.6,16.5,14.9,16.7,16.9,16.7,17.1,15.8,15.2,16.2
2023.4.15,18,17.1,17.1,17.9,15.6,18,16.9,16.8,17.1,17.7,16.9,17.6,16.5,17.4,16.6,15.5,17.8,16.6,17.2,17.3,16.6,17,16.8
2023.4.14,23.7,22.2,22.2,21.8,21.1,22.6,21.7,22,22.2,22.7,22.2,22.5,21.1,23.3,21.9,20.7,22,21.4,22,21.6,20.8,20.9,22
2023.4.13,18.5,18.3,18.3,17.8,17.3,18.3,17.7,18.1,18,18.1,18,18.6,17.5,18.4,18,16.9,18.4,17.7,18,17.9,17.1,17.7,18.1
2023.4.12,16.2,16.4,16.4,17,14.3,17.1,15.4,15.5,15.9,16.3,16.2,16.7,15.8,16.2,15.6,14.6,16.4,15.9,15.9,15.8,14.9,15.3,15.5
2023.4.11,19.1,18.3,18.3,17.3,17,18.2,17.2,18,17.6,17.7,18.2,17.5,17,18.8,18.1,16.8,18.7,17.4,17.8,18.4,17,15.7,18
2023.4.10,19.8,19.9,19.9,19.2,18,20.7,18.8,19.5,20.2,19.6,19.9,20.5,19.6,20,19.2,18,19.7,18.6,19.4,19.8,19,19.8,19.5
2023.4.9,18.7,19,19,18,16,18.8,17.4,18.4,18.5,18.4,18,19.4,18.3,18.6,18,16.9,19.4,18.2,17.9,17.9,17.2,18.3,18.4
2023.4.8,15.7,15.9,15.9,15.8,13.8,16.1,15.3,15,15.4,15.2,15.3,15.9,15.1,15.3,15.2,13.9,15.5,15,15.1,15.4,14.3,14.3,15
2023.4.7,16.3,16.5,16.5,16,13.6,16.9,15.4,16.1,16.7,15.8,15.9,16.6,16,16.6,15.5,14.3,16.2,15.4,15.9,15.5,15.1,15.6,16.1
2023.4.6,11.2,10.7,10.7,10.2,8.8,10.6,9.9,10.3,11,11.3,10.7,9.6,9.1,11,10.1,9.3,11,10.1,10.3,10.4,9.8,8.5,10.3
2023.4.5,15.5,15.6,15.6,14.9,14.4,14.9,15,15.2,14.6,15.4,15.5,14.7,14.3,15.3,14.9,14.2,15.8,15,15.4,15,15.8,13.6,15.2
2023.4.4,22.9,21.4,21.4,21.6,21.4,22,22.1,21.8,21.8,21.5,22.2,21.7,21.3,22.2,21.9,20.6,21.9,21.6,22,21.7,21.5,19.8,21.8
2023.4.3,25.7,25.1,25.1,25.9,24.9,26.4,25.7,25.7,25.6,27.2,25.7,26,25.1,25.4,25.7,24.7,25.6,25.3,26.1,26.3,25,23.7,25.7
2023.4.2,25.5,24.1,24.1,25.1,24.4,25.3,25,24.3,24.2,26.4,25.1,25.7,24.8,24.6,24.6,23.7,25.3,24,25.1,25.5,24.4,22.1,24.3
2023.4.1,26.5,25.1,25.1,25.6,24.3,25.8,26.5,24.9,25.4,26.4,25.8,26.3,25.9,25.3,25.3,24.6,26.1,25,25.3,25.9,24.9,24.1,24.9
2023.5.31,28.4,28.6,28.6,28.8,27,29.3,27.8,28.8,28.9,26.5,27.9,28.5,27.4,28.5,28,27.2,28.7,27.9,28.9,28.5,27.3,28.3,28.8
2023.5.30,29.6,28.2,28.2,30.1,26.7,28.5,28.9,28.6,28.6,26.6,29.4,29,28.4,29.3,29.4,27.6,28.5,28.8,30.7,29.7,27.6,26.9,28.6
2023.5.29,29,28.9,28.9,29.9,27.9,29.4,28.5,29.1,29.3,27.3,28.9,28.8,28,28.9,29,28.8,28.7,28.9,29.6,29.8,28.7,27.1,29.1
2023.5.28,20.9,20.6,20.6,20.3,19.5,20.1,20,20.5,20.8,20.6,20.6,20.1,19.7,20.9,20.3,19.9,21,20.1,20.4,20.7,20.3,19,20.5
2023.5.27,21.4,20.7,20.7,21.6,19.5,21.1,21.2,21.6,20.2,20.4,21.5,20.8,20.1,20.9,21.3,20,22.1,21.3,21.6,21.7,20.4,19.9,21.6
2023.5.26,27.6,27.2,27.2,27.1,25.9,28.4,26.9,27.7,27.8,25.8,28.1,28.1,26.8,27.7,27,25.9,28,27,27.6,27.1,26.1,26.7,27.7
2023.5.25,27.9,27.7,27.7,28.1,26,28.5,27.1,27.7,28.4,25.9,28.1,28.3,27.3,28.2,26.9,26.5,28.2,27.1,28.2,27.3,26.3,27.8,27.7
2023.5.24,26,26.2,26.2,26.2,24,26.4,25,26.6,26.7,24.8,27.1,26.2,25.4,26.3,25.8,25.1,26.3,25.3,26.3,26.2,25.3,25.6,26.6
2023.5.23,27.5,26.7,26.7,27.8,26.3,27.7,26.8,26.7,28,25.3,27.7,27.5,27.1,27.1,26.9,26,26.6,26.4,27,27.5,26.4,26.1,26.7
2023.5.22,26.6,25.5,25.5,26.6,25.3,27,26.6,26.1,26.6,24.9,26.5,26.6,26.2,25.9,25.7,25.4,26.2,25.3,26.7,26.9,25.4,23.9,26.1
2023.5.21,22.9,22.2,22.2,22.5,19.2,23,21,22.5,23.4,21.9,23.1,22.8,22.2,22.5,21.4,21,22.9,21.8,22.1,21.9,21.8,22.4,22.5
2023.5.20,27.4,27.4,27.4,26.6,24.8,27.6,26.1,27.1,28.2,25.6,27.6,27.7,27,27,26.5,25.2,27.3,26.2,27,26.8,25.8,27.2,27.1
2023.5.19,28,27.3,27.3,28.9,27,29.2,28,27.2,27.1,26.3,27.9,28.3,26.9,27.5,27.6,26.6,27.5,27.4,28.2,28.4,27.3,25.3,27.2
2023.5.18,27.7,26.4,26.4,26,25.5,27.1,25.5,27.2,27.3,26,27.6,27,27.2,26.5,26.7,26.8,26.5,25.4,25.9,26.4,25.8,26.1,27.2
2023.5.17,29.7,29.5,29.5,28.8,27.4,30.6,28.1,30.1,30.2,27.8,30,29.7,28.9,30.2,28.3,28,29.7,28.1,29.2,29.2,28.2,28.9,30.1
2023.5.16,32.2,32.1,32.1,31.5,30.5,33,30.4,32.2,32.4,30.2,32.2,31.8,31,32.7,31,30.4,32.5,30.5,31.6,31.6,30.7,31.3,32.2
2023.5.15,28.9,28.3,28.3,28.9,26.9,29.1,27.8,28.5,28.3,27,28.5,28.5,27.6,28.8,27.6,27.1,28.6,28.2,28.5,28.5,27.1,28.4,28.5
2023.5.14,24.6,24.4,24.4,24.5,22.3,24.8,23.6,23.7,24.7,22.7,24.4,24.9,23.5,24.4,23.4,22.8,24.4,23.7,24,24.3,22.8,24.3,23.7
2023.5.13,25.2,25,25,24.3,22.8,25.1,24,24.5,25.1,23.1,24.8,25.1,24.2,24.8,24.1,22.9,23.7,23.9,24.1,23.8,23.3,23.7,24.5
2023.5.12,26.1,25.7,25.7,25.6,24.4,25.5,24.9,25.9,25.6,23.4,25.3,25.4,24.3,25.1,24.9,23.8,25.3,25.1,25.1,25,24.1,24.8,25.9
2023.5.11,27.6,27.4,27.4,27.6,25.2,27.7,26.5,27.3,27.8,25.5,27.2,27.8,27,27.7,26.8,25.5,27.7,26.8,27.3,26.9,26.5,27,27.3
2023.5.10,27.4,26.4,26.4,27.1,26,27.4,26.3,26.4,26.3,24.6,26.1,27.3,25.8,26.7,26.1,24.9,26.8,26.4,26.5,27,25.6,26.1,26.4
2023.5.9,25,25.2,25.2,24,21.9,25.4,23.7,24.6,25.8,24,24.8,24.9,24.3,24.9,23.8,23.8,25.5,24.3,24.5,24,23.6,24.3,24.6
2023.5.8,23.6,23,23,22.9,20.6,23.7,22.5,23,23.6,21.5,22.6,23.2,22.6,22.9,22.6,21.4,23.2,22.1,22.6,22.1,22,22.7,23
2023.5.7,18.5,18.1,18.1,19.9,17.3,18.1,18.9,18.1,18,17.6,18.7,18.7,17.7,18.2,18.4,17.8,18.5,18.7,19.5,19.3,18.8,16.5,18.1
2023.5.6,15.7,14.9,14.9,15.8,15.2,15.3,16.8,15.8,15,15.3,15.5,15.1,14.8,15.3,15.7,14.2,15.9,16,16.1,16,16.5,13.6,15.8
2023.5.5,21.7,21,21,22.1,20.5,21.3,22.1,21.5,21,22,21.5,21.3,21,21.3,21.5,21,21.8,21.7,22.1,22,21.4,19.4,21.5
2023.5.4,27.1,25.8,25.8,26.6,25.1,26.5,25.9,25.8,25.6,24.9,26.2,26.7,24.9,26.3,26.6,25,26.4,26.2,26.8,27,25.3,24.7,25.8
2023.5.3,26.9,26.4,26.4,26.9,25,26.7,26.3,26.4,26.7,25.1,26.1,26.7,26.2,26.7,25.6,25.1,26.4,26.8,27.2,26.2,25.6,26.6,26.4
2023.5.2,24.8,24.2,24.2,24.6,23.1,24.8,23.9,24.3,24.3,22.9,24.4,24.9,24.2,24.7,24.1,23.5,24.8,24.1,24.7,24.6,23.9,23.6,24.3
2023.5.1,21.6,20.8,20.8,21.8,20.1,22,21,20.8,21.5,20.3,20.8,21.6,20.6,21.2,20.6,19.5,21.1,21,21.1,21.4,19.9,20.3,20.8
2023.6.30,30.6,30.6,30.6,30.1,27.9,30.2,28.3,30.6,30.1,28.8,30.3,30.6,28.7,29.2,30.9,29.1,30.8,29.5,30.1,30.6,29.4,29.8,30.6
2023.6.29,26.1,25.8,25.8,25.7,24.4,25.6,24.9,26.1,25.7,26.3,25.8,25.3,24.8,25.8,25.7,25.5,26.4,25.8,26.5,26.2,25.2,23.9,26.1
2023.6.28,31.1,30.6,30.6,31.1,28.2,30.9,28.9,31.7,30.8,29.4,30.4,31,29.8,30.5,30.4,29.7,31.3,30.1,31.2,30.8,29.4,30.7,31.7
2023.6.27,30.7,30.2,30.2,30.3,28.5,30.6,29.2,30.5,30.5,28.3,29.9,30.1,29,30.3,29.3,28.6,31,29.5,30.8,30.3,29.3,29.8,30.5
2023.6.26,27.7,26.9,26.9,27.6,25.7,27.2,26.6,27.7,26.9,27.7,27.6,27.3,26.7,26.7,27.6,27.7,27.9,27.8,28.4,27.9,27.1,25.6,27.7
2023.6.25,33.9,32.9,32.9,34.8,31.9,33.8,32.5,33.2,32.9,30.5,33.1,33.4,32.4,32.5,33.1,32.4,33.3,33,33.7,33.9,33.1,32.6,33.2
2023.6.24,32.8,32.2,32.2,32.3,30.6,33.2,31.1,32.4,32.1,30.1,32.2,32.4,30.9,31.8,31.9,31.7,32.8,31.7,32.1,32.2,30.8,31.1,32.4
2023.6.23,31.3,29.5,29.5,30.7,28.3,31.2,28.9,30.1,29.7,28.2,30.3,29.5,29.4,30.5,30,29.4,30.3,30.2,31.7,31.1,29.4,28,30.1
2023.6.22,27.8,26.9,26.9,27.7,26.1,27.8,26.3,26.6,27.4,25.4,27.1,27.9,26.9,27.6,27.3,26.1,27,27.3,27.8,27.6,26.7,26.3,26.6
2023.6.21,22.5,22.4,22.4,23.3,20.9,21.8,23.1,22.3,21.7,21.9,22,22.8,21.9,22.4,22.1,21.4,22.2,23,23.7,22.6,21.5,20.2,22.3
2023.6.20,26.9,27.1,27.1,27.4,24.7,26.5,25.8,27.2,25.9,26.4,26.9,26,25.5,26,26.7,26.2,27.1,26.8,27.3,26.9,25.9,25,27.2
2023.6.19,34.9,33.9,33.9,35.1,33.1,34.2,34.2,34.3,33.2,32,35.1,34.4,33.5,34.1,34.1,33.7,34.8,34,35,34.6,33.2,32.9,34.3
2023.6.18,34.3,33.2,33.2,32.8,31.9,34.3,32.3,33.7,33.4,31.4,34,33.4,31.5,33.3,33,32.9,33.2,32.7,33.5,33.6,31.8,32.9,33.7
2023.6.17,32.1,31.9,31.9,31.2,30.1,32,31.2,31.5,31.9,29.3,31.6,31.2,30,31.1,31,30,31.6,31,31.3,31.1,30,30.4,31.5
2023.6.16,30.9,30.3,30.3,29.8,28.7,30.8,29.5,30.5,30.7,28.1,30.2,29.9,29.1,29.9,29.7,28.6,29.4,29.3,30.3,29.5,28.5,29.2,30.5
2023.6.15,28.4,29.1,29.1,28.8,27,29,27.8,29.2,29.1,27.2,28.9,30.1,28.2,28.6,28.1,27.9,28.4,28.4,29.1,28.9,27.5,28.4,29.2
2023.6.14,27.8,26,26,26.1,24.5,26.5,25.7,25.9,26.3,24.4,26.9,27.3,25.9,27.3,26.1,25.4,26.4,25.6,26.4,26.4,25.1,26.1,25.9
2023.6.13,28.4,28.2,28.2,27,24.5,28.3,26.4,27.4,27.3,25.2,27.1,27.3,26.6,27.5,26.4,25.3,28,26.3,27.2,27.1,25.4,27.3,27.4
2023.6.12,27.9,28.4,28.4,28.3,26.7,28.9,27.9,28.6,27.8,25.6,28.3,28.7,27.9,28.5,28.1,27.4,27.6,28.2,28.6,27.6,26.8,28,28.6
2023.6.11,29.1,27.9,27.9,28.6,27,29,27.5,27.5,27.3,25.8,28,29.1,26.9,28.1,27.7,27.1,27.5,27.6,27.7,27.9,26.7,26.1,27.5
2023.6.10,29.6,28.4,28.4,29.2,27.1,29.8,28.8,28.9,28.3,26.2,29.3,29.2,28.2,28.9,28.1,27.7,29.7,28.7,29.3,28.7,27.9,29,28.9
2023.6.9,29.8,28.9,28.9,29.5,27.7,29.9,27.8,29.1,29,26,29.1,29.1,27.7,28.8,28.5,27.9,29.3,28.4,29.6,29.5,27.3,28.6,29.1
2023.6.8,25.2,24.7,24.7,25.1,23.2,24.7,23.6,25.1,24.7,23.6,24.9,23.9,24,24.9,24.2,23.6,25.1,24.3,24.9,24.6,24.4,23.5,25.1
2023.6.7,25.8,24.7,24.7,25.7,24.3,26.2,24.8,25.6,24.9,24.9,25.6,25.3,24.7,26,24.9,24.6,26.1,25,25.8,26.1,25.1,24.9,25.6
2023.6.6,26.5,26.2,26.2,26.2,24.1,26.4,25.4,26.1,26.6,24.7,26.5,26.5,25.6,26.2,25.3,24.8,26.2,25.8,25.6,25.6,24.9,25.9,26.1
2023.6.5,26.7,26.7,26.7,26.9,24.2,27.5,26,27.3,27.1,25.5,27,26.9,26.2,26.3,25.6,24.9,27.1,26.6,26.7,26.4,25.2,26.4,27.3
2023.6.4,28.7,28.5,28.5,29.1,26.4,29.4,28,28.4,29.2,26.6,28.6,28.9,27.4,28.6,27.8,27.1,28.7,28.4,28.8,28.9,27.5,28,28.4
2023.6.3,28.8,29.1,29.1,29.2,26.6,29.6,28.1,28.3,29.1,26.6,28.4,28.7,28,28.4,28.2,27.1,28.4,28.4,28.6,28.8,27.5,27.3,28.3
2023.6.2,26.1,25.4,25.4,26.4,24.6,26.9,25.4,25.6,26.2,24.3,25.7,26.3,24.8,25,25.7,24.2,25.9,25.7,26.2,26.3,24.5,24.8,25.6
2023.6.1,27.1,26.3,26.3,26.9,25.6,26.6,26.2,26.5,25.6,25.5,26.5,27.1,26.6,27.3,26.7,26.2,27.6,26.6,27.2,27,25.9,25.5,26.5
2023.7.31,35.6,35.2,35.2,35.2,33.2,35.1,35.1,34.9,34,31.5,33.9,34.9,33.4,34.6,34.1,33.7,34.8,34.1,34.9,34.9,33.3,33.3,34.9
2023.7.30,37,35.5,35.5,36.4,34.6,36.7,35.5,35.8,35.7,33.2,35.6,35.5,34.5,35.6,35.7,35.5,36.6,35.2,36.3,36.5,34.4,34.4,35.8
2023.7.29,35.7,34.8,34.8,35.1,33.2,34.9,34.8,35.4,34.9,31.9,34.3,35,32.9,35.1,33.9,33,35.5,34.3,35.6,34.2,33.2,34,35.4
2023.7.28,36,35.3,35.3,35.3,33.1,35.6,35,35.4,35.1,32.3,34.7,35.3,34.4,35.3,34.6,34.2,35.9,34.9,35.5,35.1,33.8,35.1,35.4
2023.7.27,34.8,33.4,33.4,34.3,33.1,34.3,34.3,34.4,33.2,31.2,33.5,33.5,33.1,33.7,33.7,33.1,34.2,34.7,34.4,33.6,32.4,32.4,34.4
2023.7.26,32.3,31.2,31.2,33.2,30.6,31.4,31.8,30.7,30.1,29.4,31.1,32.7,31.1,33,31.7,30.8,32.2,32.9,34,32.5,30.5,31.7,30.7
2023.7.25,32.4,32.4,32.4,32,29.9,32.6,30.4,33,32.3,30.1,31.8,31.7,30.7,32.4,31.1,30.1,32.4,30.6,32.4,31.5,30.4,31.3,33
2023.7.24,32.2,31.8,31.8,31.3,29.4,31.9,29.5,32.2,31.2,29.4,31,30.9,30.2,31.8,30.8,30.4,32.3,30.6,31.4,31.2,29.8,31.5,32.2
2023.7.23,26.5,26,26,26.7,24.5,25.5,25.6,26.3,25.9,25.7,26.4,25.9,25.1,26.9,26.1,25.3,26.3,26.2,27.1,26.5,26.3,24.5,26.3
2023.7.22,34.1,32.1,32.1,33.2,30.7,33,31.7,33,31.9,30.6,32.5,32.6,31.7,32.1,31.5,31.2,33.5,32.7,33.6,33.3,32.2,31.4,33
2023.7.21,36.5,34.1,34.1,35.8,33.7,36.3,34.7,35.8,34.2,31.8,34.5,34.8,34.2,35.1,34.8,34.7,36.2,35.2,35.2,35.6,33.9,33.8,35.8
2023.7.20,34.7,33.9,33.9,34.3,30.6,34,32.2,34.4,33.4,31.4,33.9,33.6,32.1,33.3,32.6,32.7,34.4,33.6,34.2,33.9,33,33.2,34.4
2023.7.19,34.1,33.4,33.4,33.6,31.8,33.7,33.2,33.9,33.2,31.1,33,33.1,31.9,33,32.1,32.8,33.6,33.4,33.9,34,32.3,32.4,33.9
2023.7.18,28.4,26.6,26.6,30.4,27.2,27.6,27.7,27.6,27.2,26,28.1,27.9,26.8,27.7,28,27,27.7,28.2,29.3,28.9,27.9,26.6,27.6
2023.7.17,29.4,28.8,28.8,28.9,27.1,29.1,27.7,30.2,28.9,26.7,29.1,28.9,27.9,29.3,28.4,27.4,29.2,28.3,29,28.2,27.2,28.1,30.2
2023.7.16,26.5,26.2,26.2,26.4,25,26.1,25.6,26.7,25.9,25.5,26.4,26,25,26.7,25.6,25.1,26.9,26.1,26.7,26.2,25.6,24.4,26.7
2023.7.15,26.8,26.7,26.7,26.7,24.5,26.3,25.3,27,26.1,25.4,26.7,25.7,25.2,26.9,26,24.9,26.7,26.1,27.1,26.2,26.7,24.2,27
2023.7.14,25.9,25.4,25.4,25.5,24.3,25,24.9,25.9,25.2,25.6,25.5,25,24.6,25.4,25,24.7,26.3,24.9,25.7,25.7,24.9,24.1,25.9
2023.7.13,27.1,26.4,26.4,27,25.5,26.4,26.2,26.7,26,26,26.6,26.4,26.2,26.6,27.3,26,27.5,26.9,27.3,27.3,27.2,25.1,26.7
2023.7.12,30.8,29.2,29.2,30.6,28.9,29.8,29.3,29.8,29.7,28.4,29.4,30.1,28.9,29.9,30.7,29.5,29.7,30.4,30,29.6,29.1,29.6,29.8
2023.7.11,26.4,26.2,26.2,26.3,24.3,26,25.5,26.5,25.8,25.9,26.1,26,25.4,25.8,26.1,25.2,26.9,26.2,26.7,26.5,25.7,24.1,26.5
2023.7.10,32.2,31.7,31.7,32.4,30.3,32.7,31.2,32.8,32.4,29.6,31.9,32,31,32.1,31.4,31.2,32.6,31.2,33.2,32.1,30.7,31.5,32.8
